name, file_ag,method,min_ad,time,NA,ad,wl_in,onebit,epsilon_max,wl_out_full,wl_out,epsilon_frac,luts,delay,power
YLI01_30, YLI01_30_tmcmad1.txt, tmcm, true, 1800.0125329494476*,8,4,8,42,512,18,8, 1/1,51, 8.881ns,197
GOODMAN77_E11, GOODMAN77_E11_mcm.txt, mcm, false,0.011031866073608,3,3,8,33,0,16,16, 1/0,32, 7.959ns,116
LAPLACIAN_3, LAPLACIAN_3_tmcmad2.txt, tmcm, true,0.05751895904541,3,3,8,26,128,15,8, 1/2,29, 7.925ns,102
XU07_15, XU07_15_tmcmad1.txt, tmcm, true, 1800.0707142353058*,5,4,8,40,2048,20,8, 1/1,43, 9.696ns,174
VINOD03_26B, VINOD03_26B_tmcmad4.txt, tmcm, true, 1800.0222799777985**,20,4,8,257,32,22,17, 1/4,260, 14.453ns,840
HIGHPASS_15, HIGHPASS_15_mcm.txt, mcm, false,0.030874013900757,12,2,8,122,0,17,17, 1/0,122, 10.207ns,401
JOHANSSON08_30, JOHANSSON08_30_tmcmad1.txt, tmcm, true, 1800.0093929767609*,33,3,8,263,512,18,8, 1/1,280, 21.797ns,1219
LIMYU07_121, LIMYU07_121_mcm.txt, mcm, false, 1800.0101790428162*,45,3,8,580,0,22,22, 1/0,571, 29.068ns,2231
ROSA04_49, ROSA04_49_mcm.txt, mcm, false,0.05384087562561,11,2,8,105,0,17,17, 1/0,108, 11.203ns,404
NIELSEN89_67B, NIELSEN89_67B_mcmad.txt, mcm, true, 1800.0040011405945**,35,3,8,441,0,23,23, 1/0,428, 22.371ns,1452
SHI11_S1_B, SHI11_S1_B_mcmbad.txt, mcmb, true,2.488126039505,5,3,8,40,0,15,15, 1/0,42, 7.953ns,152
CHANG06_3, CHANG06_3_tmcmad2.txt, tmcm, true, 1800.0178620815277*,6,4,8,50,512,19,10, 1/2,47, 8.446ns,130
NIELSEN89_67A, NIELSEN89_67A_tmcmad2.txt, tmcm, true, 1800.151035785675*,32,3,8,248,2048,23,12, 1/2,265, 17.571ns,1051
LIM83_63, LIM83_63_mcm.txt, mcm, false,200.327087402344,22,6,8,257,0,18,18, 1/0,257, 16.484ns,1099
DEMPSTER04_D3, DEMPSTER04_D3_mcmbad.txt, mcmb, true,215.622075080872,5,3,8,72,0,20,20, 1/0,70, 8.735ns,169
DEMPSTER04_L5, DEMPSTER04_L5_mcmbad.txt, mcmb, true, 1800.0032348632812*,11,4,8,139,0,20,20, 1/0,138, 9.989ns,357
DEMPSTER04_L5, DEMPSTER04_L5_tmcmad2.txt, tmcm, true, 1800.014240026474*,11,4,8,113,1024,20,10, 1/2,116, 9.752ns,290
DEMPSTER04_C3, DEMPSTER04_C3_mcmad.txt, mcm, true, 1800.0070180892944*,6,4,8,76,0,20,20, 1/0,76, 9.390ns,195
SHAHEIN11_S2, SHAHEIN11_S2_tmcmad4.txt, tmcm, true, 1800.0036177635193*,19,4,8,179,8,19,15, 1/4,188, 12.304ns,790
UNSHARP_3-2, UNSHARP_3-2_tmcmad4.txt, tmcm, true, 1800.0185487270355*,5,4,8,45,16,19,15, 1/4,46, 9.239ns,148
LOWPASS_9, LOWPASS_9_mcm.txt, mcm, false,40.1243140697479,12,5,8,157,0,17,17, 1/0,154, 11.915ns,537
JHENG04_29A, JHENG04_29A_mcmad.txt, mcm, true, 1800.002060174942*,9,3,8,102,0,18,18, 1/0,104, 10.543ns,377
LAPLACIAN_3, LAPLACIAN_3_mcmad.txt, mcm, true,0.010856866836548,3,3,8,34,0,15,15, 1/0,36, 7.868ns,116
LOWPASS_5, LOWPASS_5_tmcmad1.txt, tmcm, true, 1800.0130729675293*,6,3,8,47,64,15,8, 1/1,52, 8.994ns,173
HIGHPASS_5, HIGHPASS_5_mcmad.txt, mcm, true,0.022219896316528,4,2,8,42,0,15,15, 1/0,42, 7.506ns,121
YEUNG04_40, YEUNG04_40_mcmad.txt, mcm, true, 1800.0431370735168*,28,3,8,428,0,27,27, 1/0,413, 13.907ns,1307
